customer_id,first_name,last_name,date_of_birth,email,phone,street_address,city,province,postal_code,credit_score,risk_band,source_extract_date
C000182,Elizabeth,Wong,2001-11-17,cust182@example.com,(372) 656-2895,7900 Yonge St,Toronto,ON,K3H 1E6,554,PRIME,2026-04-30
C000183,Mohammed,Singh,1979-10-09,cust183@example.com,(936) 463-8803,2017 Queen St,London,ON,V1N 3C5,733,SUBPRIME,2026-04-30
C000184,Fatima,Kim,1999-03-15,cust184@example.com,(438) 428-5244,1896 Main St,Calgary,AB,E1N 9J1,833,NEAR_PRIME,2026-04-30
C000185,Wei,Kim,1960-02-25,cust185@example.com,(518) 263-9775,3111 Bay St,Ottawa,ON,N5G 8K1,742,PRIME,2026-04-30
C000186,Liam,Chen,1972-12-24,cust186@example.com,(503) 424-9189,7468 Queen St,Surrey,BC,M2B 9N4,797,SUBPRIME,2026-04-30
C000187,David,Martin,2002-11-28,cust187@example.com,(846) 420-9110,4776 Bay St,Markham,ON,N2J 3B2,789,SUBPRIME,2026-04-30
C000188,Elizabeth,Garcia,1961-12-07,cust188@example.com,(761) 601-6528,6922 Bay St,Laval,QC,R6C 8M4,639,SUBPRIME,2026-04-30
C000189,Mohammed,Brown,1971-09-29,cust189@example.com,(531) 970-1886,4982 Bay St,Surrey,BC,H9G 7V4,614,PRIME,2026-04-30
C000190,Fatima,Miller,1960-10-26,cust190@example.com,(570) 943-2670,2419 Bay St,Ottawa,ON,H0E 5V2,566,PRIME,2026-04-30
C000191,Arjun,Chen,1998-12-02,cust191@example.com,(352) 842-7619,4015 King St,Vancouver,BC,K6V 4H6,585,NEAR_PRIME,2026-04-30
C000192,Mohammed,Singh,1999-12-07,cust192@example.com,(576) 211-2966,1911 King St,Calgary,AB,V8K 0V4,588,SUBPRIME,2026-04-30
C000193,Mohammed,Gagnon,1998-11-27,cust193@example.com,(505) 785-3051,1630 Main St,Markham,ON,Y2R 0R8,814,SUBPRIME,2026-04-30
C000194,Robert,Lee,1971-02-18,cust194@example.com,(971) 971-4399,1923 Queen St,Quebec City,QC,H0Y 7N1,560,PRIME,2026-04-30
C000195,Michael,Garcia,1967-11-17,cust195@example.com,(775) 462-1573,1387 King St,Surrey,BC,M5Y 2S0,667,NEAR_PRIME,2026-04-30
C000196,Noah,Patel,1999-12-01,cust196@example.com,(343) 790-9035,5128 Yonge St,Mississauga,ON,Y8J 1B3,558,PRIME,2026-04-30
C000197,Elizabeth,Miller,1972-01-15,cust197@example.com,(816) 765-4539,9696 Main St,Mississauga,ON,G9S 1Y4,673,NEAR_PRIME,2026-04-30
C000198,Jennifer,Kim,2000-11-30,cust198@example.com,(285) 460-7968,2347 Yonge St,Calgary,AB,C4J 5X9,623,NEAR_PRIME,2026-04-30
C000199,Wei,Tremblay,1993-12-30,cust199@example.com,(226) 818-5055,1271 Main St,Markham,ON,Y1Y 6C5,585,NEAR_PRIME,2026-04-30
C000200,David,Jones,1980-04-02,cust200@example.com,(480) 210-2604,6180 Queen St,Ottawa,ON,E1H 8M9,790,PRIME,2026-04-30
C000201,Priya,Martin,1985-04-19,cust201@example.com,(764) 477-2623,786 Queen St,Burnaby,BC,R2P 8Y9,746,NEAR_PRIME,2026-04-30
C000202,John,Singh,1960-11-07,cust202@example.com,(903) 725-3547,2071 Queen St,Burnaby,BC,L0P 3S7,633,NEAR_PRIME,2026-04-30
C000203,Liam,Lee,1985-09-24,cust203@example.com,(482) 638-9529,3749 Main St,Markham,ON,M6N 1C1,662,PRIME,2026-04-30
C000204,Lucas,Johnson,1967-08-03,cust204@example.com,(961) 492-9074,176 Bay St,London,ON,G7V 8Y1,747,PRIME,2026-04-30
C000205,Michael,Smith,1998-02-15,cust205@example.com,(919) 747-6653,4002 Yonge St,Surrey,BC,B9T 2X3,629,PRIME,2026-04-30
C000206,John,Lee,1991-09-11,cust206@example.com,(252) 632-9118,6212 Queen St,Mississauga,ON,E5K 8E4,693,NEAR_PRIME,2026-04-30
C000207,David,Miller,1960-03-14,cust207@example.com,(955) 846-7449,3563 Main St,London,ON,B7V 0P0,775,NEAR_PRIME,2026-04-30
C000208,Priya,Brown,1960-06-17,cust208@example.com,(558) 939-4050,6588 Main St,Markham,ON,E6V 3C8,803,PRIME,2026-04-30
C000209,Patricia,Gagnon,1960-08-14,cust209@example.com,(359) 987-5098,3705 Bay St,Laval,QC,P4P 6H8,677,PRIME,2026-04-30
C000210,Mei,Roy,1974-07-08,cust210@example.com,(343) 562-8110,96 Main St,Quebec City,QC,J1J 4B2,742,NEAR_PRIME,2026-04-30
C000211,Wei,Johnson,1974-05-20,cust211@example.com,(882) 403-8852,4355 King St,Edmonton,AB,V8V 2N6,796,SUBPRIME,2026-04-30
C000212,Mohammed,Jones,1969-11-04,cust212@example.com,(310) 221-3066,2549 Main St,Calgary,AB,K0N 6A6,785,NEAR_PRIME,2026-04-30
C000213,Olivia,Williams,1998-06-25,cust213@example.com,(453) 832-3498,8377 Queen St,Toronto,ON,L1L 3S3,782,SUBPRIME,2026-04-30
C000214,Diego,Lee,1976-04-03,cust214@example.com,(393) 805-3436,3759 King St,Toronto,ON,R0L 3G6,549,SUBPRIME,2026-04-30
C000215,Robert,Johnson,1994-02-14,cust215@example.com,(617) 737-6020,3792 Queen St,Mississauga,ON,S7B 8S0,695,PRIME,2026-04-30
C000216,Priya,Singh,1991-06-29,cust216@example.com,(928) 628-5046,5241 King St,Toronto,ON,B0B 5J4,781,NEAR_PRIME,2026-04-30
C000217,Patricia,Tremblay,1976-07-31,cust217@example.com,(458) 703-6956,5477 Main St,Vancouver,BC,E0Y 2N5,725,SUBPRIME,2026-04-30
C000218,Noah,Khan,1993-05-03,cust218@example.com,(443) 865-5521,3442 Yonge St,Burnaby,BC,C1G 9E0,840,SUBPRIME,2026-04-30
C000219,Michael,Roy,1968-11-06,cust219@example.com,(276) 759-6618,4940 Bay St,Toronto,ON,Y2B 2J6,821,SUBPRIME,2026-04-30
C000220,Emma,Nguyen,1992-11-01,cust220@example.com,(659) 844-2923,7146 King St,Ottawa,ON,S8X 0H9,680,SUBPRIME,2026-04-30
C000221,Elizabeth,Johnson,1965-06-15,cust221@example.com,(910) 394-7512,8111 Yonge St,London,ON,C2T 8R8,739,NEAR_PRIME,2026-04-30
C000222,David,Miller,1976-07-06,cust222@example.com,(203) 363-4568,9702 King St,Surrey,BC,T8X 4M3,691,SUBPRIME,2026-04-30
C000223,Emma,Brown,1975-05-08,cust223@example.com,(429) 246-9741,3903 Main St,Markham,ON,G4G 4B3,647,SUBPRIME,2026-04-30
C000224,James,Nguyen,1993-02-11,cust224@example.com,(532) 285-9999,4327 Queen St,Ottawa,ON,M5B 0P3,683,PRIME,2026-04-30
C000225,James,Wong,1969-07-19,cust225@example.com,(939) 963-7258,4217 Yonge St,London,ON,J7K 5L3,837,SUBPRIME,2026-04-30
C000226,John,Roy,1980-10-15,cust226@example.com,(947) 943-8109,6040 Queen St,Laval,QC,C7H 7H2,636,SUBPRIME,2026-04-30
C000227,Fatima,Garcia,1985-04-21,cust227@example.com,(221) 517-3669,2912 Bay St,Quebec City,QC,J1G 1S3,772,SUBPRIME,2026-04-30
C000228,Patricia,Lee,1972-04-25,cust228@example.com,(944) 968-1193,9885 King St,Laval,QC,R0E 0B2,667,PRIME,2026-04-30
C000229,John,Khan,1961-03-18,cust229@example.com,(209) 308-9886,5545 King St,Toronto,ON,G7T 2M5,785,PRIME,2026-04-30
C000230,Mary,Wong,1983-12-30,cust230@example.com,(842) 756-3016,348 King St,Markham,ON,Y4E 8S2,540,PRIME,2026-04-30
C000231,Linda,Tremblay,1994-07-29,cust231@example.com,(350) 561-5699,3701 Bay St,Markham,ON,V2E 3E4,722,PRIME,2026-04-30
C000232,Wei,Brown,1992-05-04,cust232@example.com,(286) 244-3475,2918 Bay St,Surrey,BC,N9H 6G4,686,NEAR_PRIME,2026-04-30
C000233,David,Gagnon,1993-02-11,cust233@example.com,(471) 928-2251,36 Queen St,Toronto,ON,N2R 7V1,597,SUBPRIME,2026-04-30
C000234,Fatima,Singh,1972-12-23,cust234@example.com,(292) 530-3089,2980 Bay St,Laval,QC,N7S 7S9,710,PRIME,2026-04-30
C000235,Linda,Kim,1997-07-23,cust235@example.com,(762) 709-9826,8746 Bay St,Calgary,AB,R1S 8K1,660,NEAR_PRIME,2026-04-30
C000236,Michael,Smith,1992-07-06,cust236@example.com,(771) 685-3188,1805 King St,Mississauga,ON,P2M 7G8,755,PRIME,2026-04-30
C000237,Linda,Johnson,1972-05-12,cust237@example.com,(320) 912-3344,6185 King St,Ottawa,ON,P0E 9C7,620,PRIME,2026-04-30
C000238,Priya,Jones,1967-02-01,cust238@example.com,(450) 278-1204,9326 Bay St,Toronto,ON,H7G 8M7,750,SUBPRIME,2026-04-30
C000239,Liam,Smith,1985-09-22,cust239@example.com,(313) 359-1983,527 Yonge St,Toronto,ON,X2A 6S7,823,SUBPRIME,2026-04-30
C000240,Lucas,Lee,1987-06-16,cust240@example.com,(926) 432-7941,2570 Main St,Markham,ON,X6G 3R9,568,PRIME,2026-04-30
C000241,Jennifer,Wong,1966-12-04,cust241@example.com,(909) 679-8821,5132 Bay St,Laval,QC,H0P 6J4,595,PRIME,2026-04-30
C000242,Priya,Khan,1990-02-04,cust242@example.com,(228) 445-5623,2667 Yonge St,Markham,ON,C3A 4J8,643,SUBPRIME,2026-04-30
C000243,Linda,Singh,1967-08-18,cust243@example.com,(783) 778-1735,9237 Bay St,Markham,ON,B5C 4A5,684,NEAR_PRIME,2026-04-30
C000244,Michael,Chen,1995-01-17,cust244@example.com,(943) 564-3122,1596 Main St,Burnaby,BC,X1X 2A9,735,NEAR_PRIME,2026-04-30
C000245,Mary,Patel,1974-06-18,cust245@example.com,(355) 898-8587,1291 King St,Surrey,BC,K3G 2X8,807,NEAR_PRIME,2026-04-30
C000246,John,Chen,1986-02-03,cust246@example.com,(568) 838-8059,656 Bay St,Montreal,QC,J9C 2V1,547,PRIME,2026-04-30
C000247,Emma,Williams,2004-10-04,cust247@example.com,(296) 665-6139,2781 Main St,Toronto,ON,C4P 5C1,631,SUBPRIME,2026-04-30
C000248,David,Gagnon,1982-12-20,cust248@example.com,(981) 652-3301,2032 Yonge St,Laval,QC,B5M 6S9,606,NEAR_PRIME,2026-04-30
C000249,Noah,Khan,1988-02-20,cust249@example.com,(582) 285-7769,8290 Bay St,Mississauga,ON,B9B 3Y0,619,PRIME,2026-04-30
C000250,Mohammed,Garcia,1995-10-27,cust250@example.com,(274) 428-7360,7574 King St,Mississauga,ON,T7Y 7E1,632,SUBPRIME,2026-04-30
